20190826,21:45:00,427.10,427.20,425.70,426.00
20190826,21:50:00,426.00,426.50,425.20,425.50
20190826,21:55:00,425.50,426.00,425.10,425.80
20190826,22:00:00,425.80,426.40,425.50,425.50
20190826,22:05:00,425.60,426.00,425.50,425.60
20190826,22:10:00,425.60,425.90,425.10,425.60
20190826,22:15:00,425.60,426.00,425.20,425.60
20190826,22:20:00,425.60,425.90,425.30,425.50
20190826,22:25:00,425.60,426.60,425.20,425.80
20190826,22:30:00,425.80,426.10,425.40,425.80
20190826,22:35:00,425.80,425.80,423.40,424.20
20190826,22:40:00,424.10,424.10,423.00,423.60
20190826,22:45:00,423.60,423.90,422.60,423.30
20190826,22:50:00,423.30,423.80,423.30,423.40
20190826,22:55:00,423.40,423.40,422.60,423.00
20190826,23:00:00,422.90,422.90,421.70,422.50
20190826,23:05:00,422.50,423.00,422.30,422.40
20190826,23:10:00,422.40,423.40,422.20,422.90
20190826,23:15:00,423.00,423.30,422.70,422.90
20190826,23:20:00,422.90,423.80,422.80,423.50
20190826,23:25:00,423.50,423.70,423.20,423.30
20190826,23:30:00,423.30,423.80,422.90,423.10
20190826,23:35:00,423.10,423.70,423.00,423.50
20190826,23:40:00,423.50,423.60,422.80,422.90
20190826,23:45:00,422.90,423.10,422.50,422.80
20190826,23:50:00,422.80,423.20,422.60,422.80
20190826,23:55:00,422.80,423.20,422.70,422.80
20190827,00:00:00,422.80,422.80,422.30,422.40
20190827,00:05:00,422.30,422.90,422.30,422.80
20190827,00:10:00,422.80,423.00,421.70,422.10
20190827,00:15:00,422.10,422.20,421.20,421.70
20190827,00:20:00,421.70,422.60,421.70,422.60
20190827,00:25:00,422.60,422.60,421.90,422.20
20190827,00:30:00,422.20,422.40,420.80,421.00
20190827,00:35:00,421.00,421.20,420.00,420.40
20190827,00:40:00,420.50,421.20,420.30,421.00
20190827,00:45:00,421.00,421.10,420.50,420.50
20190827,00:50:00,420.50,421.00,420.50,420.80
20190827,00:55:00,420.80,421.80,420.80,421.40
20190827,01:00:00,421.40,422.40,421.30,422.10
20190827,01:05:00,422.10,422.60,422.10,422.50
20190827,01:10:00,422.50,422.60,421.90,422.00
20190827,01:15:00,422.00,422.10,421.60,421.80
20190827,01:20:00,421.80,422.00,421.10,421.60
20190827,01:25:00,421.60,421.80,421.00,421.30
20190827,01:30:00,421.20,421.40,420.50,420.70
20190827,01:35:00,420.70,420.90,419.50,420.10
20190827,01:40:00,420.00,420.30,419.80,420.10
20190827,01:45:00,420.10,420.70,419.20,420.30
20190827,01:50:00,420.30,420.60,419.90,420.20
20190827,01:55:00,420.20,420.70,420.10,420.30
20190827,02:00:00,420.30,420.50,419.80,420.40
20190827,02:05:00,420.40,420.50,420.20,420.30
20190827,02:10:00,420.30,420.40,419.80,420.20
20190827,02:15:00,420.20,420.30,419.70,419.90
20190827,02:20:00,419.90,420.30,419.40,420.30
20190827,02:25:00,420.20,420.50,419.60,420.00
20190827,09:00:00,421.60,422.40,421.00,421.90
20190827,09:05:00,421.90,422.60,421.90,422.40
20190827,09:10:00,422.40,422.50,421.90,422.00
20190827,09:15:00,422.00,422.20,421.60,421.70
20190827,09:20:00,421.70,422.30,421.70,422.10
20190827,09:25:00,422.10,422.60,422.00,422.40
20190827,09:30:00,422.50,423.00,422.20,422.80
20190827,09:35:00,422.90,423.00,422.20,422.40
20190827,09:40:00,422.40,422.50,421.90,422.10
20190827,09:45:00,422.10,422.20,421.90,422.00
20190827,09:50:00,422.10,422.20,422.00,422.00
20190827,09:55:00,422.00,422.10,421.50,421.60
20190827,10:00:00,421.60,421.60,420.60,420.70
20190827,10:05:00,420.60,420.90,420.60,420.80
20190827,10:10:00,420.80,420.80,420.50,420.80
20190827,10:15:00,420.80,420.80,420.80,420.80
20190827,10:30:00,420.90,421.70,420.90,421.70
20190827,10:35:00,421.70,421.90,421.60,421.70
20190827,10:40:00,421.70,421.80,421.50,421.60
20190827,10:45:00,421.50,421.90,421.50,421.70
20190827,10:50:00,421.70,421.90,421.60,421.70
20190827,10:55:00,421.70,422.10,421.60,421.90
20190827,11:00:00,421.90,421.90,421.50,421.60
20190827,11:05:00,421.50,421.60,421.40,421.60
20190827,11:10:00,421.60,421.80,421.30,421.70
20190827,11:15:00,421.70,421.80,421.40,421.50
20190827,11:20:00,421.50,421.70,421.40,421.50
20190827,11:25:00,421.50,421.70,421.40,421.70
20190827,13:30:00,420.50,421.40,420.50,421.30
20190827,13:35:00,421.30,421.40,421.00,421.20
20190827,13:40:00,421.10,421.20,420.80,420.90
20190827,13:45:00,420.90,421.00,420.70,420.90
20190827,13:50:00,420.90,421.20,420.80,420.90
20190827,13:55:00,420.90,421.00,420.70,420.90
20190827,14:00:00,420.80,420.90,420.00,420.20
20190827,14:05:00,420.20,420.40,420.00,420.20
20190827,14:10:00,420.30,420.60,420.00,420.40
20190827,14:15:00,420.40,420.60,420.20,420.30
20190827,14:20:00,420.20,420.50,420.20,420.40
20190827,14:25:00,420.40,421.40,420.40,421.40
20190827,14:30:00,421.40,421.50,421.00,421.10
20190827,14:35:00,421.00,421.80,421.00,421.80
20190827,14:40:00,421.80,421.80,421.40,421.60
20190827,14:45:00,421.50,422.00,421.50,421.90
20190827,14:50:00,421.90,422.00,421.50,421.80
20190827,14:55:00,421.90,421.90,421.40,421.80
20190827,15:00:00,421.80,421.80,421.80,421.80
20190827,18:35:00,421.80,421.80,421.80,421.80
20190827,20:55:00,423.10,423.10,423.10,423.10
20190827,21:00:00,423.60,424.40,422.30,422.80
20190827,21:05:00,422.70,422.70,421.80,422.50
20190827,21:10:00,422.50,422.60,422.30,422.40
20190827,21:15:00,422.40,423.00,422.40,422.60
20190827,21:20:00,422.60,422.70,421.30,422.20
20190827,21:25:00,422.10,422.30,421.20,421.50
20190827,21:30:00,421.50,421.50,420.70,421.30
20190827,21:35:00,421.30,421.60,420.50,420.50
20190827,21:40:00,420.50,421.10,420.50,420.70
20190827,21:45:00,420.70,421.50,420.70,421.30
20190827,21:50:00,421.30,422.60,421.10,422.10
20190827,21:55:00,422.10,422.50,422.10,422.20
20190827,22:00:00,422.20,422.90,422.20,422.80
20190827,22:05:00,422.70,423.20,422.40,422.80
20190827,22:10:00,422.80,423.10,422.60,422.80
20190827,22:15:00,422.80,423.00,422.30,422.40
20190827,22:20:00,422.30,422.90,422.00,422.40
20190827,22:25:00,422.30,422.80,422.10,422.70
20190827,22:30:00,422.70,423.40,422.60,423.20
20190827,22:35:00,423.20,423.60,422.90,423.60
20190827,22:40:00,423.60,423.80,423.20,423.50
20190827,22:45:00,423.50,424.20,423.10,423.40
20190827,22:50:00,423.40,423.60,422.70,422.90
20190827,22:55:00,422.90,423.20,422.10,422.20
20190827,23:00:00,422.20,422.90,422.10,422.80
20190827,23:05:00,422.80,423.30,422.80,422.80
20190827,23:10:00,422.80,422.80,422.40,422.50
20190827,23:15:00,422.50,422.70,421.50,421.70
20190827,23:20:00,421.70,421.80,421.00,421.00
20190827,23:25:00,420.90,421.20,419.20,419.80
20190827,23:30:00,419.70,420.30,419.40,420.10
20190827,23:35:00,420.10,420.50,419.90,420.00
20190827,23:40:00,420.00,420.10,419.50,419.70
20190827,23:45:00,419.60,420.10,419.30,419.90
20190827,23:50:00,419.90,420.30,419.80,420.00
20190827,23:55:00,420.00,420.00,418.80,418.80
20190828,00:00:00,418.60,419.00,418.00,418.20
20190828,00:05:00,418.30,418.50,417.90,418.30
20190828,00:10:00,418.30,418.90,418.30,418.30
20190828,00:15:00,418.30,418.70,418.20,418.70
20190828,00:20:00,418.70,419.10,418.40,418.80
20190828,00:25:00,418.80,419.60,418.80,419.40
20190828,00:30:00,419.30,419.50,418.70,418.80
20190828,00:35:00,418.80,419.20,418.80,419.10
20190828,00:40:00,419.10,419.20,418.70,419.20
20190828,00:45:00,419.20,419.50,419.00,419.20
20190828,00:50:00,419.20,419.40,418.50,418.70
20190828,00:55:00,418.70,418.90,418.30,418.40
20190828,01:00:00,418.40,419.00,418.30,418.90
20190828,01:05:00,419.00,419.10,418.70,419.10
20190828,01:10:00,419.10,419.40,418.70,418.90
20190828,01:15:00,418.90,419.20,418.80,419.20
20190828,01:20:00,419.20,420.20,419.10,420.10
20190828,01:25:00,420.00,420.90,419.90,420.70
20190828,01:30:00,420.70,421.50,420.70,421.00
20190828,01:35:00,421.00,422.50,420.90,421.80
20190828,01:40:00,421.70,422.20,421.70,421.90
20190828,01:45:00,421.90,422.20,421.50,421.80
20190828,01:50:00,421.80,421.90,421.40,421.40
20190828,01:55:00,421.40,422.10,421.40,422.10
20190828,02:00:00,422.10,422.80,421.90,422.30
20190828,02:05:00,422.40,422.80,422.40,422.50
20190828,02:10:00,422.50,423.50,422.50,423.10
20190828,02:15:00,423.10,423.70,422.90,423.50
20190828,02:20:00,423.50,424.20,423.50,424.00
20190828,02:25:00,424.00,425.50,423.60,425.50
20190828,09:00:00,428.20,428.70,426.20,426.70
20190828,09:05:00,426.70,427.70,426.70,427.00
20190828,09:10:00,427.00,427.80,427.00,427.20
20190828,09:15:00,427.30,427.70,427.00,427.20
20190828,09:20:00,427.10,427.30,426.90,427.20
20190828,09:25:00,427.20,427.40,427.10,427.30
20190828,09:30:00,427.40,427.80,427.30,427.50
20190828,09:35:00,427.50,427.60,426.90,426.90
20190828,09:40:00,426.80,427.10,426.50,427.00
20190828,09:45:00,427.10,427.20,426.80,427.20
20190828,09:50:00,427.20,427.30,426.70,427.00
20190828,09:55:00,427.00,427.10,426.70,427.10
20190828,10:00:00,427.10,427.30,426.70,427.00
20190828,10:05:00,427.00,427.30,426.90,427.10
20190828,10:10:00,427.10,427.30,427.00,427.20
20190828,10:15:00,427.20,427.20,427.20,427.20
20190828,10:30:00,427.10,427.60,427.10,427.40
20190828,10:35:00,427.40,427.50,427.10,427.40
20190828,10:40:00,427.40,427.50,427.20,427.50
20190828,10:45:00,427.50,428.10,427.50,427.70
20190828,10:50:00,427.70,427.80,427.50,427.60
20190828,10:55:00,427.70,427.80,427.40,427.50
20190828,11:00:00,427.50,427.70,427.30,427.30
20190828,11:05:00,427.30,427.70,427.30,427.70
20190828,11:10:00,427.70,428.00,427.40,427.50
20190828,11:15:00,427.50,427.80,427.40,427.60
20190828,11:20:00,427.60,427.80,427.60,427.70
20190828,11:25:00,427.70,427.70,427.20,427.30
20190828,11:30:00,427.40,427.40,427.40,427.40
20190828,13:30:00,427.40,427.80,427.30,427.70
20190828,13:35:00,427.70,428.00,427.70,428.00
20190828,13:40:00,428.00,429.80,428.00,429.60
20190828,13:45:00,429.60,429.80,428.90,429.20
20190828,13:50:00,429.20,429.20,428.80,428.80
20190828,13:55:00,428.80,429.10,428.60,429.10
20190828,14:00:00,429.10,429.60,428.90,429.10
20190828,14:05:00,429.10,429.60,429.10,429.40
20190828,14:10:00,429.40,429.40,428.90,429.10
20190828,14:15:00,429.10,429.10,428.70,428.80
20190828,14:20:00,428.80,428.90,428.70,428.80
20190828,14:25:00,428.80,429.10,428.70,428.80
20190828,14:30:00,428.80,429.00,428.60,428.70
20190828,14:35:00,428.70,428.70,428.20,428.20
20190828,14:40:00,428.20,428.60,428.20,428.30
20190828,14:45:00,428.30,428.40,427.90,428.10
20190828,14:50:00,428.10,428.40,427.90,428.30
20190828,14:55:00,428.20,428.30,427.20,427.30
20190828,15:00:00,427.30,427.30,427.30,427.30
20190828,18:30:00,427.30,427.30,427.30,427.30
20190828,20:55:00,429.00,429.00,429.00,429.00
20190828,21:00:00,429.00,430.70,428.60,429.80
20190828,21:05:00,429.70,431.40,429.60,431.20
20190828,21:10:00,431.10,431.60,430.70,431.30
20190828,21:15:00,431.20,432.80,431.20,432.50
20190828,21:20:00,432.50,432.60,431.80,432.40
20190828,21:25:00,432.40,433.00,432.00,433.00
20190828,21:30:00,432.90,433.20,432.00,432.10
20190828,21:35:00,432.10,432.60,431.60,432.30
20190828,21:40:00,432.30,432.30,431.70,432.10
20190828,21:45:00,432.00,432.60,431.60,432.50
20190828,21:50:00,432.50,433.70,432.30,433.60
20190828,21:55:00,433.60,433.70,432.60,432.70
20190828,22:00:00,432.70,433.00,432.20,432.50
20190828,22:05:00,432.50,433.10,432.50,432.90
20190828,22:10:00,433.00,433.20,432.60,432.90
20190828,22:15:00,432.80,433.70,432.80,433.60
20190828,22:20:00,433.60,433.70,433.10,433.40
20190828,22:25:00,433.40,433.90,433.20,433.20
20190828,22:30:00,433.30,435.90,432.70,432.70
20190828,22:35:00,432.70,433.60,432.40,433.10
20190828,22:40:00,433.10,433.40,432.70,433.00
20190828,22:45:00,433.00,433.60,432.60,432.90
20190828,22:50:00,432.90,433.60,432.70,433.40
20190828,22:55:00,433.40,433.50,432.90,433.10
20190828,23:00:00,433.10,433.20,430.00,430.30
20190828,23:05:00,430.30,430.50,429.20,429.30
20190828,23:10:00,429.30,429.60,428.40,429.50
20190828,23:15:00,429.50,429.90,429.40,429.60
20190828,23:20:00,429.50,430.70,429.40,430.30
20190828,23:25:00,430.30,431.20,430.20,431.10
20190828,23:30:00,431.00,431.20,430.50,430.70
20190828,23:35:00,430.70,431.00,430.60,430.90
20190828,23:40:00,430.90,430.90,430.40,430.50
20190828,23:45:00,430.50,431.30,430.40,431.00
20190828,23:50:00,431.00,431.20,430.40,430.50
20190828,23:55:00,430.50,431.00,430.40,431.00
20190829,00:00:00,431.00,431.20,430.70,431.10
20190829,00:05:00,431.10,431.20,430.70,430.80
20190829,00:10:00,430.70,431.00,430.70,431.00
20190829,00:15:00,431.00,431.10,430.80,431.10
20190829,00:20:00,431.10,431.10,430.70,430.80
20190829,00:25:00,430.80,431.00,430.50,430.50
20190829,00:30:00,430.70,431.00,429.10,429.20
20190829,00:35:00,429.30,430.10,429.30,430.00
20190829,00:40:00,430.00,430.30,429.90,430.10
20190829,00:45:00,430.10,430.80,430.10,430.70
20190829,00:50:00,430.70,431.60,430.70,431.50
20190829,00:55:00,431.40,431.60,431.10,431.20
20190829,01:00:00,431.20,431.40,430.90,431.30
20190829,01:05:00,431.30,431.80,431.20,431.50
20190829,01:10:00,431.50,431.50,430.90,431.20
20190829,01:15:00,431.20,431.60,430.90,431.60
20190829,01:20:00,431.60,432.40,431.50,432.10
20190829,01:25:00,432.10,432.10,431.70,431.80
20190829,01:30:00,431.80,431.90,431.30,431.50
20190829,01:35:00,431.50,431.70,430.40,430.40
20190829,01:40:00,430.40,431.00,430.30,431.00
20190829,01:45:00,430.80,431.00,430.50,430.60
20190829,01:50:00,430.60,430.70,429.90,430.60
20190829,01:55:00,430.60,430.80,430.20,430.50
20190829,02:00:00,430.50,431.00,430.20,430.90
20190829,02:05:00,431.00,431.00,430.50,430.60
20190829,02:10:00,430.70,430.70,430.10,430.10
20190829,02:15:00,430.10,430.30,429.60,430.20
20190829,02:20:00,430.20,430.60,429.90,430.50
20190829,02:25:00,430.40,431.50,430.30,431.00
20190829,09:00:00,430.80,430.80,429.70,429.80
20190829,09:05:00,429.80,430.50,429.60,430.20
20190829,09:10:00,430.20,430.20,429.90,430.20
20190829,09:15:00,430.20,430.20,429.60,429.60
20190829,09:20:00,429.60,429.80,428.70,428.80
20190829,09:25:00,428.80,429.30,428.60,429.00
20190829,09:30:00,429.00,429.20,428.70,429.20
20190829,09:35:00,429.20,429.20,428.80,428.90
20190829,09:40:00,428.90,429.00,428.80,428.90
20190829,09:45:00,428.90,429.30,428.80,429.20
20190829,09:50:00,429.10,429.50,428.90,429.40
20190829,09:55:00,429.50,429.70,429.20,429.30
20190829,10:00:00,429.20,429.70,429.20,429.50
20190829,10:05:00,429.50,429.60,429.30,429.40
20190829,10:10:00,429.40,429.50,429.20,429.40
20190829,10:15:00,429.40,429.40,429.40,429.40
20190829,10:30:00,429.30,429.60,429.30,429.60
20190829,10:35:00,429.50,429.60,429.30,429.60
20190829,10:40:00,429.60,429.80,429.50,429.60
20190829,10:45:00,429.60,429.80,429.40,429.70
20190829,10:50:00,429.70,429.80,429.50,429.60
20190829,10:55:00,429.60,429.80,429.50,429.60
20190829,11:00:00,429.70,429.80,429.30,429.50
20190829,11:05:00,429.50,429.50,429.10,429.20
20190829,11:10:00,429.20,429.50,429.10,429.50
20190829,11:15:00,429.50,429.50,429.10,429.20
20190829,11:20:00,429.20,429.40,429.10,429.40
20190829,11:25:00,429.50,429.50,429.10,429.30
20190829,11:30:00,429.30,429.30,429.30,429.30
20190829,13:30:00,429.20,430.00,429.20,429.90
20190829,13:35:00,429.90,430.00,429.70,429.70
20190829,13:40:00,429.70,429.80,429.40,429.50
20190829,13:45:00,429.50,429.50,428.30,428.30
20190829,13:50:00,428.30,428.70,428.10,428.60
20190829,13:55:00,428.60,428.70,428.20,428.20
20190829,14:00:00,428.40,428.50,427.80,428.20
20190829,14:05:00,428.20,429.20,428.10,429.10
20190829,14:10:00,429.10,429.50,429.00,429.40
20190829,14:15:00,429.40,429.90,429.20,429.60
20190829,14:20:00,429.60,430.70,429.60,430.50
20190829,14:25:00,430.50,430.70,430.00,430.20
20190829,14:30:00,430.10,430.40,429.80,430.40
20190829,14:35:00,430.40,430.40,430.10,430.20
20190829,14:40:00,430.20,430.30,429.90,430.30
20190829,14:45:00,430.30,430.30,429.60,429.90
20190829,14:50:00,429.90,430.20,429.80,430.00
20190829,14:55:00,430.10,430.70,430.00,430.40
20190829,15:00:00,430.40,430.40,430.40,430.40
20190829,19:05:00,430.40,430.40,430.40,430.40
20190829,20:55:00,431.80,431.80,431.80,431.80
20190829,21:00:00,431.80,432.40,430.00,430.50
20190829,21:05:00,430.40,430.50,429.40,429.60
20190829,21:10:00,429.50,430.00,428.90,430.00
20190829,21:15:00,430.00,430.10,429.40,429.90
20190829,21:20:00,429.90,430.70,429.60,430.50
20190829,21:25:00,430.50,431.30,430.50,431.00
20190829,21:30:00,431.10,433.50,430.80,433.30
20190829,21:35:00,433.20,433.50,432.20,433.40
20190829,21:40:00,433.40,433.70,432.60,433.10
20190829,21:45:00,433.10,434.20,432.90,433.10
20190829,21:50:00,433.10,434.40,433.10,434.30
20190829,21:55:00,434.30,434.40,433.50,434.30
20190829,22:00:00,434.30,434.70,433.10,433.10
20190829,22:05:00,433.10,433.60,432.80,433.40
20190829,22:10:00,433.40,433.80,432.80,433.80
20190829,22:15:00,433.80,434.20,433.50,433.80
20190829,22:20:00,433.80,433.90,433.40,433.60
20190829,22:25:00,433.60,433.80,432.90,433.70
20190829,22:30:00,433.80,433.80,432.80,433.30
20190829,22:35:00,433.30,433.30,432.30,432.50
20190829,22:40:00,432.50,433.20,432.50,433.00
20190829,22:45:00,433.00,433.20,432.50,433.10
20190829,22:50:00,433.10,433.60,432.70,433.40
20190829,22:55:00,433.40,433.80,432.90,433.70
20190829,23:00:00,433.70,433.70,432.90,433.00
20190829,23:05:00,433.00,434.30,433.00,434.00
20190829,23:10:00,434.00,435.40,433.90,435.20
20190829,23:15:00,435.20,435.40,434.50,435.00
20190829,23:20:00,434.90,435.20,434.50,434.80
20190829,23:25:00,434.80,435.50,434.60,435.00
20190829,23:30:00,434.90,435.50,434.60,435.40
20190829,23:35:00,435.40,435.60,435.20,435.50
20190829,23:40:00,435.50,435.50,434.90,435.30
20190829,23:45:00,435.30,435.90,435.10,435.40
20190829,23:50:00,435.50,435.80,435.30,435.80
20190829,23:55:00,435.90,436.30,435.60,436.10
20190830,00:00:00,436.10,437.60,436.10,436.70
20190830,00:05:00,436.70,436.90,436.30,436.50
20190830,00:10:00,436.50,436.70,435.80,436.00
20190830,00:15:00,436.00,436.10,435.50,435.90
20190830,00:20:00,435.90,436.20,435.70,436.20
20190830,00:25:00,436.10,436.10,435.60,435.80
20190830,00:30:00,436.00,436.10,435.40,435.50
20190830,00:35:00,435.50,435.60,435.20,435.50
20190830,00:40:00,435.50,435.50,434.90,435.20
20190830,00:45:00,435.20,435.70,435.00,435.20
20190830,00:50:00,435.30,435.70,435.10,435.60
20190830,00:55:00,435.60,435.60,435.20,435.20
20190830,01:00:00,435.20,435.70,435.20,435.60
20190830,01:05:00,435.60,435.60,435.20,435.20
20190830,01:10:00,435.20,436.00,435.10,435.80
20190830,01:15:00,435.90,436.30,435.80,436.20
20190830,01:20:00,436.30,436.60,436.10,436.30
20190830,01:25:00,436.30,436.70,436.00,436.10
20190830,01:30:00,436.00,436.30,434.00,434.40
20190830,01:35:00,434.40,434.90,433.90,434.80
20190830,01:40:00,434.80,435.30,434.70,435.20
20190830,01:45:00,435.20,435.80,434.70,435.60
20190830,01:50:00,435.70,436.00,435.30,435.70
20190830,01:55:00,435.70,435.80,435.10,435.40
20190830,02:00:00,435.40,436.70,435.30,436.30
20190830,02:05:00,436.30,436.50,435.70,436.50
20190830,02:10:00,436.50,437.10,436.20,436.30
20190830,02:15:00,436.30,436.90,436.00,436.20
20190830,02:20:00,436.20,438.10,436.20,437.90
20190830,02:25:00,438.00,440.40,438.00,439.90
20190830,09:00:00,439.10,439.30,437.80,438.80
20190830,09:05:00,438.80,439.00,438.50,438.80
20190830,09:10:00,438.80,440.00,438.80,439.90
20190830,09:15:00,439.90,439.90,439.60,439.70
20190830,09:20:00,439.70,439.80,439.50,439.60
20190830,09:25:00,439.60,439.70,439.10,439.20
20190830,09:30:00,439.20,439.30,438.90,439.20
20190830,09:35:00,439.10,439.50,439.00,439.40
20190830,09:40:00,439.40,439.40,439.10,439.30
20190830,09:45:00,439.30,439.30,439.00,439.10
20190830,09:50:00,439.10,439.80,439.10,439.80
20190830,09:55:00,439.80,439.90,439.50,439.60
20190830,10:00:00,439.60,439.80,439.20,439.40
20190830,10:05:00,439.40,439.40,439.00,439.10
20190830,10:10:00,439.40,439.60,439.40,439.60
20190830,10:15:00,439.60,439.60,439.60,439.60
20190830,10:30:00,439.60,440.00,439.40,440.00
20190830,10:35:00,440.00,440.20,439.80,440.20
20190830,10:40:00,440.20,440.20,439.90,439.90
20190830,10:45:00,439.80,440.80,439.80,440.50
20190830,10:55:00,440.30,440.40,440.20,440.40
20190830,11:20:00,440.80,441.30,440.70,441.20
20190830,11:25:00,441.20,441.40,441.20,441.30
20190830,11:30:00,441.80,441.80,441.80,441.80
20190830,13:30:00,441.00,441.10,440.30,440.30
20190830,14:55:00,439.10,439.20,438.90,439.00
20190902,09:20:00,430.80,430.80,430.50,430.60
20190902,09:25:00,430.60,431.20,430.50,430.90
20190902,09:30:00,430.90,431.20,430.60,431.10
20190902,09:35:00,431.10,431.10,430.90,431.10
20190902,09:40:00,431.10,431.20,430.70,430.90
20190902,09:45:00,430.80,431.20,430.70,431.00
20190902,09:50:00,431.00,431.20,430.90,431.10
20190902,09:55:00,431.10,431.10,430.90,431.00
20190902,10:00:00,431.00,431.10,430.80,430.80
20190902,10:05:00,430.80,430.80,430.40,430.60
20190902,10:10:00,430.50,430.70,430.20,430.20
20190902,10:15:00,430.20,430.20,430.20,430.20
20190902,10:30:00,430.60,430.80,430.40,430.80
20190902,10:35:00,430.70,431.00,430.50,430.60
20190902,10:40:00,430.60,430.80,430.30,430.50
20190902,10:45:00,430.50,430.70,430.30,430.50
20190902,10:50:00,430.50,430.70,430.40,430.60
20190902,10:55:00,430.60,430.60,430.40,430.60
20190902,11:00:00,430.60,430.60,430.20,430.50
20190902,11:05:00,430.50,430.60,430.30,430.60
20190902,11:10:00,430.60,430.70,430.50,430.60
20190902,11:15:00,430.60,431.20,430.50,431.00
20190902,11:20:00,431.00,431.20,430.70,431.00
20190902,11:25:00,431.00,431.20,430.60,430.90
20190902,11:30:00,430.70,430.70,430.70,430.70
20190902,13:30:00,431.00,431.00,430.80,431.00
20190902,13:35:00,431.00,431.20,430.90,431.00
20190902,13:40:00,431.00,431.00,430.50,430.80
20190902,13:45:00,430.80,431.10,430.60,431.10
20190902,13:50:00,431.10,432.40,431.00,432.30
20190902,13:55:00,432.30,432.30,431.90,432.10
20190902,14:00:00,432.20,432.90,432.20,432.70
20190902,14:05:00,432.70,432.90,432.30,432.40
20190902,14:10:00,432.40,432.70,432.20,432.20
20190902,14:15:00,432.20,432.20,431.90,432.10
20190902,14:20:00,432.10,432.20,431.80,432.00
20190902,14:25:00,432.00,432.20,431.90,432.00
20190902,14:30:00,432.00,432.10,431.40,431.60
20190902,14:35:00,431.60,431.60,431.20,431.50
20190902,14:40:00,431.40,431.90,431.40,431.90
20190902,14:45:00,431.90,432.50,431.80,432.40
20190902,14:50:00,432.40,432.60,432.00,432.30
20190902,14:55:00,432.20,432.40,431.30,431.50
20190902,18:40:00,431.50,431.50,431.50,431.50
20190902,20:55:00,431.50,431.50,431.50,431.50
20190902,21:00:00,431.50,432.50,430.60,431.90
20190902,21:05:00,431.90,433.60,431.40,431.90
20190902,21:10:00,431.90,432.00,431.00,431.00
20190902,21:15:00,431.00,431.00,430.20,430.40
20190902,21:20:00,430.30,430.50,428.60,429.10
20190902,21:25:00,429.00,429.50,428.70,429.40
20190902,21:30:00,429.30,429.40,428.60,428.60
20190902,21:35:00,428.60,429.00,428.30,429.00
20190902,21:40:00,429.00,429.70,428.90,429.50
20190902,21:45:00,429.50,429.90,429.40,429.80
20190902,21:50:00,429.70,429.90,429.40,429.50
20190902,21:55:00,429.50,429.90,429.50,429.60
20190902,22:00:00,429.60,430.40,429.00,430.10
20190902,22:05:00,430.00,430.60,429.80,430.30
20190902,22:10:00,430.30,430.60,430.00,430.20
20190902,22:15:00,430.20,430.30,429.40,429.60
20190902,22:20:00,429.60,430.10,429.60,429.60
20190902,22:25:00,429.60,430.00,429.20,429.90
20190902,22:30:00,429.80,430.30,429.60,429.80
20190902,22:35:00,429.80,429.80,428.60,429.20
20190902,22:40:00,429.20,430.00,429.20,429.90
20190902,22:45:00,429.80,430.00,429.40,429.60
20190902,22:50:00,429.60,429.80,429.30,429.70
20190902,22:55:00,429.80,430.00,429.40,429.40
20190902,23:00:00,429.40,429.60,428.90,429.40
20190902,23:05:00,429.40,429.60,429.10,429.30
20190902,23:10:00,429.30,429.30,428.80,429.00
20190902,23:15:00,429.00,429.00,428.60,428.60
20190902,23:20:00,428.60,428.60,426.80,427.20
20190902,23:25:00,427.20,427.30,425.60,425.80
20190902,23:30:00,425.80,427.40,425.20,426.90
20190902,23:35:00,426.90,427.70,426.70,427.40
20190902,23:40:00,427.50,428.40,427.30,428.30
20190902,23:45:00,428.40,428.40,426.30,426.80
20190902,23:50:00,426.80,428.50,426.70,428.30
20190902,23:55:00,428.30,429.00,427.90,428.90
20190903,00:00:00,428.90,429.00,428.50,428.60
20190903,00:05:00,428.60,428.80,428.20,428.40
20190903,00:10:00,428.50,428.60,428.20,428.40
20190903,00:15:00,428.40,428.50,428.20,428.20
20190903,00:20:00,428.20,429.20,428.00,429.20
20190903,00:25:00,429.10,429.50,428.90,429.30
20190903,00:30:00,429.20,429.70,429.20,429.50
20190903,00:35:00,429.50,429.70,429.40,429.50
20190903,00:40:00,429.50,430.10,429.40,429.70
20190903,00:45:00,429.70,431.80,429.60,431.60
20190903,00:50:00,431.60,432.40,431.20,432.10
20190903,00:55:00,432.20,432.30,431.20,431.20
20190903,01:00:00,431.20,431.50,431.20,431.40
20190903,01:05:00,431.40,431.70,431.30,431.60
20190903,01:10:00,431.60,432.00,431.40,431.50
20190903,01:15:00,431.50,431.70,431.40,431.60
20190903,01:20:00,431.60,432.50,431.60,432.00
20190903,01:25:00,432.00,432.20,431.10,431.40
20190903,01:30:00,431.30,431.50,431.20,431.30
20190903,01:35:00,431.30,431.40,431.30,431.30
20190903,01:40:00,431.40,431.50,431.30,431.40
20190903,01:45:00,431.40,431.40,430.80,431.10
20190903,01:50:00,431.10,431.20,430.80,430.90
20190903,01:55:00,430.90,431.20,430.80,431.20
20190903,02:00:00,431.10,431.10,430.90,430.90
20190903,02:05:00,431.00,431.20,430.90,431.20
20190903,02:10:00,431.30,431.30,431.10,431.20
